Title,Description,Organization,AmsOrgID,SustainabilityTopic(s),Tag(s),FundCreatedDate,FundingSource(s),Revolving,Fee,Budget,File_1_URL,File_1_Label,File_2_URL,File_2_Label,Website_1_URL,Website_1_Label,Website_2_URL,Website_2_Label
"Sustainable Food, Health, and wellness fee",Provides funding for programming and educational support related to sustainable food and health and wellness initiatives for undergraduate students.,"University of California, Santa Cruz",2004,Investment & Finance,"green funds,student fees",1/1/2010,Student Fees,No,$15,,https://deanofstudents.ucsc.edu/elections/pdf/sustainable-food-health-2010.pdf,Fee Proposal,,,,,https://registrar.ucsc.edu/fees/registration/undergraduate-student-fees.html,Tuition and Fees Webpage
Campus Sustainability Fee,"Since 2008, the Campus Sustainability Fee (CSF) has been used to support a variety of sustainability related projects and initiatives on campus, ranging from installations of motion sensor lighting and hydration stations to the development of the ETSU Recycling Center and the ETSU Buc Bikes program. This $8 per semester student fee goes a long way to enhance sustainability on our campus. Each fall, faculty, staff, and students may submit proposals to request funding from the CSF. Proposals are reviewed by the CSF Committee and are evaluated in terms of project feasibility, approximate budget, benefit to the university, and the project's level of involvement with student engagement and learning. Proposals submitted for CSF funding should focus on topics such as energy and water conservation, environmental/sustainability education, recycling, etc.",East Tennessee State University,7913,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$16,,,,,,https://www.etsu.edu/sustainability/what-we-do/initiatives.php,Program Webpage,https://www.etsu.edu/news/ftprints/tier3/sustainability.aspx,News Story
Clean Energy Fee,"A Clean Energy standing committee has been established to administer the funds generated by the $8 per student per semester Clean Energy fee. Members of this Clean Energy Committee include: 4 voting students serving staggered terms: 2 students shall serve two-year terms, 2 shall serve for one year; 1 voting faculty member appointed by the Faculty Senate; 1 non-voting chairperson, the Assistant Vice President for Student Affairs, to be responsible for basic committee oversight, coordination, and facilitation; and 1 non-voting Ex-officio advisor from MTSU Facilities Services and/or Center for Energy Efficiency. Members will demonstrate reasonable knowledge and concern for clean, renewable energy practices, as well as familiarity with efficiency and conservation principles. Membership will be granted by the chairperson according to appointments made by the SGA President.",Middle Tennessee State University,0514,Investment & Finance,"green funds,student fees",1/1/2006,Student Fees,No,$16,,,,,,http://www.mtsu.edu/sga/cleanenergy.php,Program Webpage,,
Green Fee Program,"In fall 2005, 89% of voting students at Tennessee Tech supported an $8 per semester fee increase to purchase renewable energy and fund the installation of renewable energy and energy conservation technologies on campus. The increase was approved for a one year trial period by the Tennessee Board of Regents in June 2006, and went into affect at the beginning of the 06/07 academic year. $5 of the fee is used to purchase renewable energy, while the remaining $3 is used to finance on-campus energy efficiency and conservation projects.",Tennessee Technological University,1491,Investment & Finance,"green funds,student fees",1/1/2005,Student Fees,No,$16,,,,,,https://www.tntech.edu/planning-and-finance/facilities/sustainability/,Program Webpage,https://docs.google.com/forms/d/e/1FAIpQLSfqIVTJLkh824zrB52P2Lum7aspQt1KfBfOhe7kQN6UJAKT0A/viewform?c=0&w=1,Proposal Form
The Green Initiative Fund,"The Green Initiative Fund (TGIF) is UC Berkeley’s Campus Green Fund. TGIF provides funding, via grants, for projects that improve and support UC Berkeley’s campus sustainability efforts. TGIF allocates funds to projects that promote sustainable modes of transportation, increase energy and water efficiency, restore habitat, promote environmental and food justice, and reduce the amount of waste created by UC Berkeley. Portions of the fund also support education & behavior change initiatives, student financial aid (via return to aid), and student internships. Students, faculty, and staff may submit project proposals, which are selected for funding by the annually-appointed TGIF Committee, consisting of students, faculty, and staff, on which the students have the majority vote.
TGIF is administered by the TGIF Committee and the TGIF Coordinator. The Committee’s voting members include one student representative each from the ASUC, Graduate Assembly, and 2 application-based at-large representatives, in addition to a representative each from Capital Strategies, Administration, and Faculty. Non-voting members include a representative from the Committee on Student Fees, ex-officios from the Office of Sustainability, Energy Office, and the SERC Director. TGIF received final approval by the Chancellor and UC Regents during the summer of 2007. Student leaders created a massive and successful campus campaign, and the fee referendum was approved by the student body during the April 2007 elections of the Associated Students of the University of California, then renewed in 2016 by a renewal campaign and referendum. The current amount of student fees collected is $8/student/semester, and when students voted to renew TGIF in 2016, they voted to approve a fee step increase throughout 2027. So the fee will remain at $8 2017-2020; will increase to $9 from 2020 through 2023; and will increase again to $10 from 2023-2027. ","University of California, Berkeley",4473,Investment & Finance,"green funds,student fees",1/1/2007,Student Fees,No,$16,,,,,,http://tgif.berkeley.edu/,Program Webpage,,
Sustainability Fee,"The Student Sustainability grants are available to students paying the campus Sustainability Fee, which students approved by vote in 2010. WMU's Student Sustainability Grant Program awarded $10,928 to four projects during the spring round of funding to help foster a campus culture of sustainability. Coupled with the $31,803 that was awarded to six projects in the fall semester, the program has dispensed a total of $42,731 during the 2011-12 academic year.",Western Michigan University,1817,Investment & Finance,"green funds,student fees",1/1/2010,Student Fees,No,$16,,,,,,http://www.wmich.edu/sustainability/grants/sustainability-fee-explained,Program Webpage,http://www.wmich.edu/sustainability/grants/sustainability-fee-explained/history-sustainability-fee,History of the Sustainability Fee
Sustainable Campus Fee,"Since 2007 every student at APSU has been billed $10 per semester along with tuition to contribute to the Sustainable Campus Fee (SCF). This fee was created in response to a 2006 referendum that indicated 64.30 percent of the student body was in favor of APSU increasing its energy efficiency and producing or purchasing renewable energy to offset the environmental and human health hazards posed by burning fossil fuels, the university's chief source of energy.",Austin Peay State University,2068,Investment & Finance,"green funds,student fees",1/1/2007,Student Fees,No,$20,,,,,,http://www.apsu.edu/governance/committees/sustainablefee,Program Webpage,,
Associated Students Sustainability Fund,"In 2006, students voted to increase their fees by $5/semester to support the creation of the AS Sustainability Program and Fund. There is approximately $50,000 each semester for Student and AS sustainability projects. The fund is administered by Associated Students (student government). The fee also pays for sustainability office and sustainability staff. $80,000 of revenue is reserved for project funding.","California State University, Chico",4548,Investment & Finance,"green funds,student fees",1/1/2006,Student Fees,No,$20,,https://as.csuchico.edu/wp-content/uploads/SUS18_SFAC_ProposalFillable.pdf,Application Form,,,https://as.csuchico.edu/index.php/sustainability/sustainability-fund-sfac/,Program Webpage,,
ECOllective Fund,"Each student pays a Green Fee each semester to the ECOllective Fund that supports projects and initiatives that contribute to sustainability at the College of Charleston. A portion of the ECOllective Fund is set aside specifically to fund student-proposed projects that educate the campus community, encourage positive action for society and the environment, provide research data and promote collaboration of various academic disciplines. The fund was created after a student-initiated survey of 1,100 students in 2008 showed 90% were willing to pay a green fee of $10. The Board of Trustees approved in 2010. The fund is administered by the ECOllective Student Project Committee (ESPC), composed entirely by members of the student body.",College of Charleston,5047,Investment & Finance,"green funds,student fees",1/1/2010,Student Fees,No,$20,,,,,,http://sustainability.cofc.edu/espc-student-projects/index.php,Program Webpage,,
Student Sustainability Fund,"The Student Sustainability Fund was established in 2008 and collected $5 from each student, each term, toward a fund amounting to approximately $15,000 per year. Since 2008 students have voted to increase the amount of money students pay each term to $10, which totals $30,000 a year. This fund is used to support student proposed sustainability projects, and any unused funds will roll over into the Fund to be used in future years.",Knox College,4708,Investment & Finance,"green funds,student fees",1/1/2008,Student Fees,No,$20,,,,,,https://www.knox.edu/about-knox/our-values/sustainability/programs-and-initiatives,Program Webpage,,
Sustainable Campus Fee ,"All full-time students pay a $10 Sustainable Campus Fee, commonly known as the Green Fee, each fall and spring semester. This fee was initiated by students and began in 2007. The purpose of the fee is to support projects and practices that make our campus more energy efficient, environmentally friendly and sustainable. In the spring of each year, the Sustainable Campus (Green) Fee Committee, with representation from students, faculty and administration, invites proposals for use of the fee. The committee then makes recommendations for funding, which must be approved by the president. The committee has also invited all students, faculty and staff to submit ideas on how the fee could be used to make our campus more sustainable. In 2010 approximately 70 members of the campus community submitted ideas, many of which are represented in funded projects. For more information on the Green Fee, contact the Office of the Associate Vice President for Student Affairs/Dean of Students, 901/678-2188.",University of Memphis,2482,Investment & Finance,"green funds,student fees",1/1/2007,Student Fees,No,$20,,,,,,http://www.memphis.edu/bluegoesgreen/greenfee.php,Program Webpage,,
Green Fee,A Green Fee of $10 per semester is applied to every undergraduate and graduate student.,University of Tennessee at Chattanooga,4772,Investment & Finance,"green funds,student fees",1/1/2007,Student Fees,No,$20,,https://www.utc.edu/dean-students/pdfs/rights.pdf,Student Handbook,,,http://www.utc.edu/Administration/Bursar/fees.php,Tuition and Fees Webpage,,
Clean Energy Fund,"The Clean Energy Fund (CEF) was created in response to students’ vision of the University of Vermont running efficiently on a fraction of its current energy needs, powered by clean, locally produced renewable energy that fulfills both the University’s needs and supports the local economy. The CEF was established to advance renewable energy infrastructure on campus, and foster clean energy research and academics. A self-imposed student fee of $10 per student per semester replenishes the fund with about $250,000 annually. The SRI Advisory Council, a group with representation from across the university, will evaluate proposals for funding.",University of Vermont,3995,Investment & Finance,"green funds,student fees",1/1/2008,Student Fees,No,$20,,,,,,https://www.uvm.edu/cleanenergyfund,Program Webpage,,
Recycling Student Fee,A fee of $10.12 per student per semester supports the Wyoming recycling program.,University of Wyoming,8275,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$20,,,,,,http://www.uwyo.edu/administration/feebook/,Tuition and Fees Webpage,,
Student Health Center Green Building Fee,"Funds the purchase and installation of green materials, implements green practices, and obtains a U.S. Green Building Council Leadership in Energy and Environmental Design ""Silver"" certification for the Cowell Student Health Center.","University of California, Santa Cruz",2004,Investment & Finance,"green funds,student fees",1/1/2010,Student Fees,No,$21,,https://deanofstudents.ucsc.edu/elections/pdf/green-health-center-2008.pdf,Fee Proposal,,,,,https://registrar.ucsc.edu/fees/registration/undergraduate-student-fees.html,Tuition and Fees Webpage
Sustainable Action Fund (Formally Green Energy Fee Program),"The Sustainable Action Fund (SAF) is a student-initiated, quarterly fee paid by all Western Washington University students to reduce the campus' environmental impact and engage the campus community in environmental awareness. The SAF Grant Program provides funding to innovative, student-driven projects focused on promoting experiential learning opportunities and sustainable practices at Western Washington University. The SAF Grant Program is managed by the Office of Sustainability and supported by the AS Environmental and Sustainability Programs. Students, staff and faculty are all eligible to apply for grant funding. Projects funded through the SAF Grant Program aim to: Increase Student Involvement and Education; Reduce the University’s Environmental Impact; and Create an Aware & Engaged Campus Community. This student-funded program empowers students to make change happen by creating self-directed sustainability projects on campus.
The fee first came into existence in 2005 after the Students for Renewable Energy (SRE) student group worked with the support and assistance of key members in Western’s staff, faculty and administration to include the ballot measure in the 2005 elections. The student body approved the initiation of the fee with an 85% approval rate. In 2010, the fee was renewed and changed to include a grant program. The student body once again overwhelmingly supported the continuance of the fee with an 80% approval rate.",Western Washington University,1876,Investment & Finance,"green funds,student fees",1/1/2005,Student Fees,No,$21,,,,,,https://sustain.wwu.edu/saf/,Program Webpage,https://sustain.wwu.edu/news/1677/,News Story
Coastal Fund,"The Coastal Fund (CF) was created and is funded by the students at the University of California, Santa Barbara in order to preserve and enhance the ecological integrity of the coastal habitats at the University. Given this charge, the CF seeks to provide the financial impetus for research, restoration, preservation, access and educational projects that are in agreement with the CF’s Mission Statement. Funding proposals must advance the CF Mission Statement, have relevance to the student community and benefit the UCSB shoreline to be eligible.","University of California, Santa Barbara",4169,Investment & Finance,"green funds,student fees",1/1/1999,Student Fees,No,$22,,,,,,http://coastalfund.as.ucsb.edu/,Program Webpage,,
The Green Initiative Fund,"The Green Initiative Fund, or TGIF for short, is an initiative to give students the opportunity to make an impact on UCSD's campus sustainability while also having the chance to create and implement a project from start to finish.","University of California, San Diego",1945,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$24,,,,,,https://studentsustainability.ucsd.edu/green-initiative-fund/index.html,Program Webpage,,
Campus Sustainability Programs Fee,"Distributes funds to student organizations for programs and events that facilitate collaboration between students, administration, faculty, and the community to create, implement, and monitor environmentally sound practices on campus.","University of California, Santa Cruz",2004,Investment & Finance,"green funds,student fees",1/1/2003,Student Fees,No,$24,,https://deanofstudents.ucsc.edu/elections/pdf/sustainability-fee-2005.pdf,Fee Proposal,,,,,https://registrar.ucsc.edu/fees/registration/undergraduate-student-fees.html,Tuition and Fees Webpage
Energy Retrofit Fund,A Student Energy Retrofit fee of $12.12 is charged for each student.,University of Guelph,2228,Investment & Finance,"green funds,student fees",1/1/2007,Student Fees,No,$24,,,,,,https://www.uoguelph.ca/registrar/studentfinance/apps/tuition?level=ug&year=2018&semester=fall&cohort=2017&campus=uofg&feepage=canft,Tuition and Fees Webpage,,
Green Energy Fee,"The Green Energy Fee enables Eastern University to buy electric power from wind energy sources. The Student Government Association (SGA) has asked that the University assess an annual fee of $30.00 to each student, so that Eastern can buy electric power from green energy sources. ",Eastern University,7931,Investment & Finance,"green funds,student fees",1/1/2006,Student Fees,No,$30,,http://www.eastern.edu/sites/default/files/sites/default/files/student_life/stu_dev/Wind_Energy.pdf,Green Energy Fee Fact Sheet,,,http://www.eastern.edu/offices-centers/student-accounts-office/green-energy-program,Program Webpage,,
Clean Energy Grant,"In January 2005, 91% of voting students at Evergreen State College supported a $1 per credit fee increase (up to $20.00 maximum per quarter) to purchase renewable energy and fund the installation of renewable energy and energy conservation technologies on campus. The increase was approved by Evergreen's Board of Trustees in June 2005, and went into effect at the beginning of the 05/06 academic year. The fee generates approximately $240,000 annually. $10,000 of the money raised is used to cover administrative overhead and to maintain a Clean Energy Committee, including the provision of stipends for student members of the committee. 90% of the remaining revenue is used to purchase renewable energy, while the other 10% is put into a fund for on-campus renewable energy and efficiency projects. The fund is administered by the Clean Energy Committee, which is comprised of 4 students, the Director of Student Activities, the Director of Facilities, and one member of the faculty.","Evergreen State College, The",3959,Investment & Finance,"green funds,student fees",1/1/2005,Student Fees,No,$30,,,,,,https://evergreen.edu/committee/clean-energy-committee,Program Webpage,,
Student Campus Greening Fund,"The Student Campus Greening Fund (SCGF) is a student-run program designed to help put greening initiatives into action that increase awareness about sustainability issues, decrease the school’s ecological impact, and increase the school’s social capital. The Fund is now aligned with the Sustainability 2020 strategic plan, so every project has to be tied to an initiative in the plan. The fund is administered by a student committee.",Green Mountain College,1195,Investment & Finance,"green funds,student fees",1/1/2005,Student Fees,No,$30,,,,,,http://www.greenmtn.edu/sustainability/sustainability-on-campus/student-sustainability/,Program Webpage,,
Green Action Fund,The Green Action Fund is a joint project of the Office of Sustainability with the Student Governing Association to fund projects that enhance the sustainability of the K-State campuses.,Kansas State University,2251,Investment & Finance,"green funds,student fees",1/1/2001,Student Fees,No,$30,,,,,,http://www.k-state.edu/sustainability/green_action_fund/,Program Webpage,,
Campus Sustainability Fund,"Every PSC student contributes an annual $30 fee which goes directly into the fund!  PSC students, faculty, and staff develop projects and apply for Campus Sustainability Fund Grants. The Sustainability Fund was created by a group of interested students and staff in 2009. Projects must contribute to environmental, social, or economic sustainability of the PSC campus or regional community. Priority will be given to those projects which support energy conservation/renewable energy generation and demonstrate lone-term viability through linkages with student organizations, academic programs, community groups, or the like.",Paul Smith's College of Arts & Sciences,1949,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$30,,,,,,http://www.paulsmiths.edu/sustainability/campus-sustainability-fund/,Program Webpage,,
Student Green Energy Fund,"Currently enrolled students, faculty, and staff are invited to turn your brilliant ideas – small or large – into formal proposals for outcome-driven projects to help our Tampa campus conserve energy, reduce energy costs, lower greenhouse gas emissions, and promote renewable energy technologies.",University of South Florida,2939,Investment & Finance,"green funds,student fees",1/1/2011,Student Fees,No,$30,,,,,,https://www.usf.edu/student-affairs/green-energy-fund/,Program Webpage,,
Renewable Energy Fee,"Optional fees include Mountaineer Field House ($200), Renewable Energy ($30) and Scholarly Activity ($20).",Western Colorado University,1869,Investment & Finance,"green funds,student fees",1/1/2013,Student Fees,No,$30,,,,,,https://www.western.edu/financial-aid/2018-19-tuition-and-fees,Tuition and Fees Webpage,,
Green Fund,The Green Fund is a self-imposed student fee of $10-$15 per term paid by each student. While some of the money is used to support large campus projects the rest of the pot is available for students to use for sustainability projects! Projects that have been funded in the past include the Stevenson Union solar installation and The Farm at SOU. Projects can be big or small but must contribute to sustainability at SOU.,Southern Oregon University,1628,Investment & Finance,"green funds,student fees",1/1/2007,Student Fees,No,$39,,,,,,https://sustainability.sou.edu/campus-operations/,Sustainability Initiatives Webpage,https://inside.sou.edu/assou/eac.html,Environmental Affairs Committee Webpage
Green Fund,"In 2007, in a student-initiated ballot, 82% of the student population voted for the adoption of a Green Fund, which requires each Centre student to pay a $20 surcharge on tuition that goes toward purchasing renewable energy credits from the local Mother Ann Lee Hydroelectric Station. This endeavor was unanimously approved by the Board of Trustees in fall 2008 and was implemented in fall 2009. Centre is the first educational institution in Kentucky to support the local production of green energy.",Centre College,5863,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$40,,,,,,https://www.centre.edu/centre-facts/sustainability/#currentpractices,Program Webpage,,
Green Fee,"In the fall of 2008, the College of William and Mary (VA) implemented a $15 per semester green fee. The green fee, initially proposed by the Student Environmental Action Coalition (SEAC), allows for facilities upgrades, student research grants for sustainability-related projects, and the creation of a green endowment to fund further actions in the future. A student referendum showed 85 percent support for the measure, and the College's Board of Visitors approved the proposal in May of 2008. The fees are administered by the College's Committee on Sustainability.",College of William & Mary,0653,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$40,,,,,,https://www.wm.edu/sites/sustainability/committeeonsustainability/greenfee/index.php,Program Webpage,https://www.wm.edu/sites/sustainability/committeeonsustainability/greenfee/submit_proposal/index.php,Proposal Guidelines
Campus Sustainability Fund,The goal of the Campus Sustainability Fund is to empower students and the Hendrix community to invest in creating a more sustainable and environmentally responsible campus by funding projects and capital expenditures that help reduce our environmental impact.,Hendrix College,1253,Investment & Finance,"green funds,student fees",1/1/2015,Student Fees,No,$40,,,,,,https://www.hendrix.edu/CSFC/,Program Webpage,,
Student Sustainability Fee Fund,"In the Spring of 2009 the students of UAF voted to have a $20 fee levied upon all students in the interests of sustainability. The fee is what is now the Student Initiative for Renewable Energy Now, otherwise called the SIREN fee. The SIREN fee was created with the specific intent that it operate quickly. The fee will retire in the Spring semester of 2020 after ten years of activity. With over 5,000 students funding this movement, there will be enough revenue to install alternative energy systems, encourage greener purchasing, establish sustainable programs and change the way we look at energy on the UAF campuses.",University of Alaska Fairbanks,4445,Investment & Finance,"green funds,student fees",1/1/2009,Student Fees,No,$40,,,,,,http://www.uaf.edu/sustainability/rise/currentproposals/,Program Webpage,http://catalog.uaf.edu/costs-financial-aid/tuition-fees/,Tuition and Fees Webpage
Green EDGE Fund,"The Green EDGE Fund  finances environmental projects on the Oberlin College campus and occasionally in the Oberlin community. The Green EDGE Fund is financed by fees from the student body. The Green EDGE Fund funds three types of projects - sustainability grants, efficiency loans, and carbon management (offsets). Efficiency loans must have a payback and the payback gets entered back into the fund.",Oberlin College,4918,Investment & Finance,"green funds,student fees",1/1/2008,Student Fees,No,$50,,,,,,https://sites.google.com/a/oberlin.edu/edgefund/,Program Webpage,https://www.oberlin.edu/housing/sustainable-initiatives,Sustainability Initiatives Webpage
Green St. Mary's Revolving Fund,"The Green St. Mary’s Revolving Fund is a revolving loan fund that supplies money for green projects at St. Mary’s College of Maryland. When GSMRF funds a sustainable project, money from the revolving loan fund pays for a portion or all of that project. Since green projects are designed to save money over time, the projects eventually pay for themselves. The money saved over time is then funneled back into the GSMRF, even after the project has been paid for. This way, the GSMRF continues to grow. A portion of the GSMRF loan fund comes from student fees. In 2007, St. Mary’s College of Maryland students overwhelmingly voted to increase student fees by $35 / year to support GSMRF funding. The Student Government Association also gives money to GSMRF each year as a percentage of their total budget (2.5%).",St. Mary's College of Maryland,0486,Investment & Finance,"green funds,revolving funds,student fees",1/1/2007,"Student Fees,Student Government Funds",Yes,$50,,,,,,http://www.smcm.edu/sustainability/research/gsmrf/,Program Webpage,,
Green Fund,"The Green Fund was created in 2013 by the combined efforts of students and administration to help support student activities and initiatives that will nurture an inclusive campus community that respects the environment and takes responsibility for making Goucher College more sustainable. These funds are available to any student, or student group, willing to propose and implement a project. Nearly all majors, minors, and programs at Goucher College discuss different characteristics of sustainability, and therefore there are a large number of possibilities for activities, events, and initiatives. The fund is administered by students from environmental student organizations and Student Government, as well as staff and faculty.",Goucher College,2315,Investment & Finance,green funds,1/1/2013,,,$70,,https://www.goucher.edu/environmental-sustainability/documents/Green-Fund-Handbook-Nov-2014.pdf,Green Fund Handbook,,,https://www.goucher.edu/environmental-sustainability/apply-to-the-green-fund,Program Webpage,,
REFund Grant Program,"The REFund, formerly called the Renewable Energy Fund, is a student-administered grant program that funds projects designed to enhance sustainability and increase energy efficiency on the Northland College campus. The fund was created through a Northland College Student Association vote.",Northland College,1757,Investment & Finance,"green funds,student fees",1/1/2000,Student Fees,No,$80,,,,,,https://my.northland.edu/life/get-involved/refund-grant/,Program Webpage,,
Green Fee Fund,"The Green Fee Fund was established by student legislation in order to allocate a surplus in the green fee used to purchase renewable energy certificates (REC) for the Green Power Initiative during academic years 2010-2011 and 2011-2012. Students in Lewis & Clark�۪s College of Arts and Sciences (CAS), the Associated Students of Lewis & Clark College (ASLC), and Students Engaged in Eco-Defense (SEED) collaborated on mechanisms to manage and disseminate these funds.",Lewis & Clark College,4199,Investment & Finance,"green funds,student fees",1/1/2010,Student Fees,No,$85,,,,,,http://www.lclark.edu/about/sustainability/campus/green_fee/,Program Webpage,,
Student Bus and Bike Programs Fee,"Allows students unlimited use of public transportation (Student RTD Pass) including light rail in Boulder County, Broomfield, Westminster, and Denver; includes SkyRide to Denver International Airport (DIA). Does not includes special services such as Broncos Ride and Rockies Ride. This fee also supports Night Hop Shuttle connecting the Hill area to downtown Boulder; Day Hop, Stampede, Skip, and others. Provides support to the CU Boulder Bicycle Program and includes bike registration and emergency repair, maintenance clinics, rental of Buff Bikes and more. Student initiated, administration and Board of Regents approved in 1991.",University of Colorado Boulder,2130,Investment & Finance,"green funds,student fees",1/1/1991,Student Fees,No,$170,,,,,,https://www.colorado.edu/bursar/mandatory-fees/fee-descriptions-2018-19,Fee Descriptions Webpage,,
Green Revolving Fund,"The GRF was established in 2012 with the help of donations to help the college undertake energy efficiency projects by revolving the cost savings from each retrofit project back to the fund in order to support future efficiency projects. The purpose of the Green Revolving Fund is to provide funding for energy projects in order to encourage the highest level of efficiency for each project undertaken on campus. The fund also serves an educational function by providing the opportunity for students and faculty to become directly involved in analyzing the costs and benefits of the projects. $1,000,000 was set aside to start the fund.",Agnes Scott College,0494,Investment & Finance,"green funds,revolving funds,donations",1/1/2012,Donations (General),Yes,,,,,,,https://www.agnesscott.edu/sustainability/energy/green-revolving-fund.html,Program Webpage,,
Sustainability Fund,"American University's Sustainability Fund advances the university's active pursuit of sustainability by providing financial and administrative support for campus sustainability projects developed and proposed by members of the university community.This program is open to any member of the university community, including students, faculty, staff, alumni and neighborhood residents to propose sustainability projects. Projects must have a research or implementation component on the American University campus or in the community. A committee of students, faculty and staff reviews and votes on proposals at least once per year. Previous projects that received support from the fund include the community garden, composting pilots, the beekeeping society, bike maintenance stations, student documentaries, rain barrels, and more. ",American University,2613,Investment & Finance,green funds,1/1/2011,Donations (General),No,,,,,,,https://www.american.edu/about/sustainability/get-involved/Sustainability-Fund.cfm,Program Webpage,,
Sustainability Initiatives Revolving Fund (SIRF),"The Arizona State University Sustainability Initiatives Revolving Fund was established in fiscal year 2010 to invest in projects that foster and enable sustainability efforts and provide an economic return on investment. SIRF funds are available to all ASU community members. The SIRF is comprised of the following three tiers: 
Tier 1 University Community Sustainability Grants: Smaller projects that are designed to build a campus sustainability culture and promote student engagement. A small funding pool is set aside each year to award grants of up to $5,000, and is overseen by the director of Sustainability Practices at ASU and SIRF committee member.
Tier 2 Fund Matching and Efficiency Loans: Medium-scale, capital-improvement initiatives that return a project’s costs within 6 years or less. These loans are ideal for departments that need to upgrade or renovate space and equipment to improve efficiency and reduce carbon emissions, and require that the department match-fund the proposed investment as well as share in the return generated.
Tier 3 Capital Expansion Loans: All large-scale initiatives that make a significant and measurable sustainability impact and return a project’s costs within 10 years or less. These loans are targeted at strategic internal and external partnerships that reduce carbon emissions.
$1,500,000 was set aside to start the fund.",Arizona State University,4531,Investment & Finance,"green funds,revolving funds",1/1/2010,Institutional Funds,Yes,,,,,,,https://cfo.asu.edu/sirf,Program Webpage,,
Sustainability Revolving Loan Fund,"BU established the Sustainability Revolving Loan Fund in 2008 with $1 million to invest in the University’s clean energy projects. On October 22, 2014, National Campus Sustainability Day, BU announced that it doubled its contribution to $2 million. As a result of energy efficiency and fuel switching projects, BU was able to sell the greenhouse gas emissions reductions to General Motors through the Chevrolet Campus Clean Energy Campaign. These proceeds and annual cost savings reinvested into the fund have further increased the amount available to invest in energy projects. These investments illustrate the value of Green Revolving Loan Funds and the potential benefit carbon reduction sales can bring to campuses nationwide. Specifically, this allows Boston University to further its carbon reduction and clean energy efforts. ",Boston University,2246,Investment & Finance,"green funds,revolving funds",1/1/2008,Institutional Funds,Yes,,,,,,,http://www.bu.edu/sustainability/what-were-doing/energy/sustainability-revolving-loan-fund/,Program Webpage,,
Sustainability Revolving Fund,"The Revolving Fund for Sustainability Initiatives is a program which provides seed funding for BCIT schools and departments that wish to undertake energy/green initiatives. The funding is provided in the form of a no-interest loan that is to be repaid within five years by project related reductions in utility consumption, waste removal and/or operating costs. Funds may be accessed through an application process which includes a business case. $300,000 was set aside to start the fund.",British Columbia Institute of Technology,3735,Investment & Finance,"green funds,revolving funds",1/1/2010,,Yes,,,http://www.bcit.ca/files/sustainability/pdf/rf-introduction.pdf,Revolving Fund Introduction,,,http://www.bcit.ca/sustainability/about/fund/,Program Webpage,,
Caltech Energy Conservation Investment Program (CECIP),"Caltech's green revolving loan fund is called the Caltech Energy Conservation Investment Program (CECIP).  CECIP is the process by which capital to implement energy conservation measures is borrowed from the endowment and, through a rigorous system of measurement and verification, savings are moved from the utility budget back to the endowment. $8,000,000 was set aside to start the fund.",California Institute of Technology,1192,Investment & Finance,"green funds,revolving funds",1/1/2009,Institutional Funds,Yes,,,,,,,https://www.sustainability.caltech.edu/CECIP,Program Webpage,http://www.caltech.edu/news/caltechs-green-revolving-fund-financing-energy-efficiency-43576,News Story
Green Revolving Fund,"The college created the Green Revolving Fund (GRF) to finance on-campus investments in clean energy and resource reduction. Catawba is one of dozens of institutions, mainly colleges and universities, in the United States and Canada that are employing this method of funding sustainable projects. GRFs capture the savings from lower utility bills and other resource reduction programs, using that money to reinvest in more projects that reduce the college's ecological footprint. The GRF Committee is made up of representatives from diverse areas of the college. $400,000 was set aside to start the fund.",Catawba College,2974,Investment & Finance,"green funds,revolving funds",1/1/2012,,Yes,,,,,,,https://catawba.edu/news-events/news/college-news/green-revolving-fund-committee-spurs-ideas-funds-action/,News Story,http://greenbillion.org/participant/catawba-college/,Billion Dollar Green Challenge Program Webpage
Sustainability Fund,The Colgate Sustainability Fund was established by the Class Gift of 2008 and continues to be supported by donors who are interested in encouraging Colgate to adopt a more sustainable profile as an institution.,Colgate University,4155,Investment & Finance,"green funds,donations",1/1/2008,"Donations (Alumni),Donations (General)",No,,,,,,,https://www.colgate.edu/about/sustainability/our-commitment/sustainability-council,Sustainability Council Webpage,,
CSB Sustainability & Resilience Revolving Fund (SRRF),"CSB's Sustainability & Resilience Revolving Fund (SRRF) provides financial capital to support innovative projects proposed by members of the CSB/SJU community which promote sustainability and resilience at CSB by increasing conservation and efficiency, reducing greenhouse gas emissions and the consumption of resources, and creating valuable educational opportunities. The SRRF will be self-sustaining and perpetuated through the reinvestment of the cost savings generated through its projects. As the fund grows over time, it can support even more projects!",College of Saint Benedict,5106,Investment & Finance,"green funds,revolving funds",1/1/2011,Institutional Funds,Yes,,,,,,,https://www.csbsju.edu/csb-sustainability/propose-a-project/srrf,Program Webpage,,
